OBJECTID,ROUTE,RESPONSE,PRIORITY,SNOW_DIST,ROADNAME,STATE,STATE_OWND,CL_MILES,LANE_MILES,SHAPELEN
8146,V03,VACANT LOT,1,V,TAYLOR BLVD,17.7,Yes,0.05249673,21.02,277.179205175218
8147,V03,VACANT LOT,1,V,TAYLOR BLVD,17.7,Yes,0.010405,21.02,54.9384648008326
8148,V03,VACANT LOT,1,V,TAYLOR BLVD,17.7,Yes,0.02262161,21.02,119.442213983374
8149,V03,VACANT LOT,1,V,TAYLOR BLVD,17.7,Yes,0.06413131,21.02,338.613323556617
8150,V03,VACANT LOT,1,V,TAYLOR BLVD,17.7,Yes,0.07310904,21.02,386.015885773713
8151,V03,VACANT LOT,1,V,NEW CUT RD,17.7,Yes,0.02279697,21.02,120.368057291868
8152,V03,VACANT LOT,1,V,NEW CUT RD,17.7,Yes,0.14706503,21.02,776.503188809454
8153,V03,VACANT LOT,1,V,NEW CUT RD,17.7,Yes,0.15323248,21.02,809.067620770228
8154,V04,VACANT LOT,0,V,HIKES LN,0.16,Yes,0.11403399,23.14,602.099488716358
8155,V04,VACANT LOT,0,V,HIKES LN,0.16,Yes,0.04457805,23.14,235.372206090374
8156,V04,VACANT LOT,0,V,HIKES LN,,No,0.07517847,23.14,396.92451999904
8157,V04,VACANT LOT,0,V,HIKES LN,,No,0.1764306,23.14,931.526432060137
8158,V04,VACANT LOT,0,V,HIKES LN,,No,0.43604924,23.14,2302.236972474
8159,V05,VACANT LOT,0,V,NEWBURG RD,14.28,Yes,0.11634644,22.95,614.30924303561
8160,V05,VACANT LOT,1,V,NEWBURG RD,14.28,Yes,0.15121766,22.95,798.429330024228
8161,V05,VACANT LOT,1,V,ZORN AVE,<Null>,No,0.2312672,22.95,1221.0909185028
8162,V05,VACANT LOT,1,V,ZORN AVE,<Null>,No,0.18866294,22.95,996.140403319231
8163,V05,VACANT LOT,1,V,HILLCREST AVE,<Null>,No,0.10647616,22.95,562.188179087489
8164,V05,VACANT LOT,1,V,ZORN AVE,<Null>,No,0.30301268,22.95,1599.90675997853
8165,V05,VACANT LOT,1,V,HILLCREST AVE,<Null>,No,0.17764532,22.95,937.918357178484
8166,V05,VACANT LOT,1,V,ZORN AVE,<Null>,No,0.03649117,22.95,192.673402521112
8167,V05,VACANT LOT,1,V,ZORN AVE,<Null>,No,0.12838436,22.95,677.869333797543
8168,V05,VACANT LOT,1,V,HILLCREST AVE,<Null>,No,0.06847799,22.95,361.543596886219
8169,V05,VACANT LOT,1,V,BAXTER AVE,14.28,No,0.07253644,22.95,382.99245611247
8170,V06,VACANT LOT,0,V,RICHMOND DR,,No,0.27782164,25.85,1466.89812134529
8171,V06,VACANT LOT,0,V,RICHMOND DR,,No,0.04583889,25.85,242.029146649995
8172,V06,VACANT LOT,0,V,SPEED AVE,,No,0.12947722,25.85,683.639816572386
8173,V06,VACANT LOT,0,V,SPEED AVE,,No,0.03064404,25.85,161.794989014152
8174,V08,VACANT LOT,0,V,SAUNDERS AVE,,No,0.1830867,13.74,966.697856216807
8175,V09,VACANT LOT,1,V,BERRY BLVD,9.88,Yes,0.10900698,17.17,575.55704081052
8176,V09,VACANT LOT,1,V,BERRY BLVD,9.88,Yes,0.17007598,17.17,898.001055828307
8177,V09,VACANT LOT,1,V,BERRY BLVD,9.88,Yes,0.13891446,17.17,733.468348849535
8178,V09,VACANT LOT,0,V,7TH STREET RD,9.88,Yes,0.18027528,17.17,951.838549447408
8179,V09,VACANT LOT,1,V,BERRY BLVD,9.88,Yes,0.14249304,17.17,752.363248488918
8180,V10,VACANT LOT,1,V,MANSLICK RD,7.62,Yes,0.04526132,22.85,238.96492275296
8181,V10,VACANT LOT,1,V,MANSLICK RD,7.62,Yes,0.05867799,22.85,309.819977753639
8182,V10,VACANT LOT,1,V,HAZELWOOD AVE,,No,0.02235828,22.85,118.051620131301
8183,V10,VACANT LOT,1,V,HAZELWOOD AVE,,No,0.11151396,22.85,588.789028754115
8184,V10,VACANT LOT,1,V,HAZELWOOD AVE,,No,0.05845426,22.85,308.638561837642
8185,V10,VACANT LOT,1,V,MANSLICK RD,7.62,Yes,0.08634772,22.85,455.898170419535
8186,V10,VACANT LOT,1,V,HAZELWOOD AVE,,No,0.26339507,22.85,1390.72603031065
8187,V10,VACANT LOT,1,V,BLUEGRASS AVE,,No,0.06594088,22.85,348.167861678312
8188,V10,VACANT LOT,1,V,BLUEGRASS AVE,,No,0.17106828,22.85,903.240640379068
8189,V10,VACANT LOT,1,V,BLUEGRASS AVE,<Null>,No,0.03564235,22.85,188.183407712998
8190,S01,SWMS,1,S,LAMPTON ST,<Null>,No,0.03973114,15.06,209.780429147061
8191,S01,SWMS,1,S,LAMPTON ST,<Null>,No,0.03545403,15.06,187.197443433731
8192,S01,SWMS,0,S,E BURNETT AVE,<Null>,No,0.09446859,15.06,498.711365673002
8193,S01,SWMS,1,S,S PRESTON ST,<Null>,No,0.07753795,15.06,409.364479433854
8194,S17,SWMS,0,S,TYLER PARK DR,,No,0.08258561,21.46,436.05179517764
8195,S17,SWMS,0,S,TYLER PARK DR,,No,0.10842912,21.46,572.505731412359
8196,S17,SWMS,0,S,TYLER PARK DR,,No,0.05773168,21.46,304.823236343086
8197,S17,SWMS,0,S,TYLER PARK DR,,No,0.03344664,21.46,176.598302126783
8198,S17,SWMS,0,S,TYLER PARK DR,,No,0.0985707,21.46,520.453338710092
8199,S17,SWMS,0,S,ROSEWOOD AVE,,No,0.24122338,21.46,1273.64614008154
8200,S17,SWMS,0,S,ROSEWOOD AVE,,No,0.09979618,21.46,526.923746856756
8201,S15,SWMS,1,S,N 22ND ST,13.7,Yes,0.03929161,18.29,207.452436327722
8202,S15,SWMS,1,S,N 22ND ST,13.7,Yes,0.04472561,18.29,236.15116079357
8203,S15,SWMS,1,S,N 22ND ST,13.7,Yes,0.04712211,18.29,248.792874981327
8204,S15,SWMS,1,S,N 22ND ST,13.7,Yes,0.03278839,18.29,173.097241839427
8205,S15,SWMS,0,S,N 22ND ST CONNECTOR,13.7,Yes,0.05802084,18.29,306.312015568217
8206,S15,SWMS,1,S,N 22ND ST,13.7,Yes,0.00913397,18.29,48.2274273786452
8207,S15,SWMS,0,S,N 22ND ST CONNECTOR,13.7,Yes,0.03629733,18.29,191.572171466633
8208,S15,SWMS,1,S,N 22ND ST,13.7,Yes,0.04229081,18.29,223.295527290209
8209,S12,SWMS,1,S,NORTHWESTERN PKY,10.54,Yes,0.09845451,22.95,519.839818779845
8210,S12,SWMS,1,S,NORTHWESTERN PKY,10.54,Yes,0.09875135,22.95,521.407260901028
8211,S12,SWMS,1,S,NORTHWESTERN PKY,10.54,Yes,0.0466495,22.95,246.309181850906
8212,S12,SWMS,1,S,NORTHWESTERN PKY,10.54,Yes,0.05133831,22.95,271.066175790733
8213,S11,SWMS,0,S,S 17TH ST,,No,0.03740926,29,197.520824617278
8214,S11,SWMS,1,S,W CHESTNUT ST,,No,0.13099297,29,691.642971481674
8215,S11,SWMS,0,S,W BROADWAY,2.78,Yes,0.09119679,29,481.519025290965
8216,S11,SWMS,0,S,W BROADWAY,,Yes,0.09071928,29,478.997732901733
8217,S11,SWMS,0,S,S 17TH ST,,No,0.04035117,29,213.054277122052
8218,S08,SWMS,0,S,BRADLEY AVE,,No,0.03482058,30.45,183.847684472981
8219,S08,SWMS,0,S,BRADLEY AVE,,No,0.01906073,30.45,100.640518818839
8220,S08,SWMS,0,S,BRADLEY AVE,,No,0.05535404,30.45,292.269438366595
8221,S08,SWMS,0,S,BRADLEY AVE,,No,0.04585785,30.45,242.129448813672
8222,S08,SWMS,1,S,S FLOYD ST,,No,0.07809353,30.45,412.334042204618
8223,S08,SWMS,0,S,HAHN ST,,No,0.11769568,30.45,621.280292979963
8224,S08,SWMS,0,S,ARTHUR ST,2.31,Yes,0.11125062,30.45,587.40313738402
8225,S08,SWMS,1,S,S FLOYD ST,,No,0.26274854,30.45,1387.25149828048
8226,S08,SWMS,0,S,E BRANDEIS AVE,,No,0.01772092,30.45,93.4681579476524
8227,S08,SWMS,0,S,E BRANDEIS AVE,,No,0.07147415,30.45,377.335108150308
8228,S08,SWMS,1,S,S FLOYD ST,,No,0.0168918,30.45,89.1007972723895
8229,S08,SWMS,0,S,E BRANDEIS AVE,,No,0.01514092,30.45,79.8823373634769
8230,S08,SWMS,1,S,S FLOYD ST,,No,0.17523617,30.45,925.186423011434
8231,S08,SWMS,1,S,S FLOYD ST,,No,0.01510491,30.45,79.6588433759502
8232,S08,SWMS,0,S,E BRANDEIS AVE,,No,0.15951306,30.45,842.119113191949
8233,S07,SWMS,1,S,S 18TH ST,,No,0.07659756,32.08,404.43504500298
8234,S06,SWMS,1,S,EASTERN PKY,14.08,Yes,0.04049661,18.1,213.80412136677
8235,S06,SWMS,1,S,EASTERN PKY,14.08,Yes,0.07073146,18.1,373.408428383279
8236,S06,SWMS,1,S,EASTERN PKY,14.08,Yes,0.05802419,18.1,306.350985198136
8237,S06,SWMS,1,S,EASTERN PKY,14.08,Yes,0.12730781,18.1,672.127206449089
8238,S06,SWMS,1,S,EASTERN PKY,14.08,Yes,0.05827373,18.1,307.677597466763
8239,S06,SWMS,1,S,EASTERN PKY,14.08,Yes,0.05751067,18.1,303.651364650492
8240,S06,SWMS,1,S,EASTERN PKY,14.08,Yes,0.11510153,18.1,607.700343893345
8241,S06,SWMS,1,S,EASTERN PKY,14.08,Yes,0.14968721,18.1,790.348329247587
8242,S06,SWMS,1,S,EASTERN PKY,14.08,Yes,0.0255149,18.1,134.703373910564
8243,S06,SWMS,1,S,EASTERN PKY,14.08,Yes,0.03026548,18.1,159.801696489802
8244,S06,SWMS,1,S,EASTERN PKY,14.08,Yes,0.44207772,18.1,2334.12719791828
8245,S05,SWMS,0,S,GRIFFITHS AVE,,No,0.08535724,26.39,450.686368914126
8246,S05,SWMS,0,S,GRIFFITHS AVE,,No,0.09017801,26.39,476.139755120542
8247,S05,SWMS,1,S,W MUHAMMAD ALI BLVD,,No,0.101928,26.39,538.179748573662
8248,S05,SWMS,1,S,W MUHAMMAD ALI BLVD,,No,0.03020326,26.39,159.473251778511
8249,S05,SWMS,1,S,W MUHAMMAD ALI BLVD,,No,0.09099136,26.39,480.434329051589
8250,S05,SWMS,1,S,W MUHAMMAD ALI BLVD,,No,0.09075053,26.39,479.162762665255
8251,S05,SWMS,1,S,W MUHAMMAD ALI BLVD,<Null>,No,0.04976531,26.39,262.760772930572
8252,S04,SWMS,1,S,ALGONQUIN PKY,17.04,Yes,0.18285368,22.78,965.458881301361
8253,S04,SWMS,1,S,WINKLER AVE,17.04,Yes,0.05155209,22.78,272.194963290332
8254,S04,SWMS,1,S,ALGONQUIN PKY,17.04,Yes,0.1433127,22.78,756.69116087604
8255,S04,SWMS,1,S,ALGONQUIN PKY,17.04,Yes,0.04580065,22.78,241.827701443155
8256,S04,SWMS,1,S,ALGONQUIN PKY,17.04,Yes,0.05843794,22.78,308.462493982569
8257,S04,SWMS,1,S,ALGONQUIN PKY,17.04,Yes,0.01568115,22.78,82.7810101370762
8258,S04,SWMS,1,S,ALGONQUIN PKY,17.04,Yes,0.02286224,22.78,120.712364514788
8259,E02,EAST,0,E,SHELBYVILLE RD,22.56,Yes,0.10551941,23.36,557.131167271357
8260,E02,EAST,0,E,SHELBYVILLE RD,22.56,Yes,0.2837172,23.36,1498.02683183486
8261,E02,EAST,0,E,SHELBYVILLE RD,22.56,Yes,0.48558919,23.36,2563.91078331016
8262,E03,EAST,1,E,TAYLORSVILLE RD,16.12,Yes,0.35039391,16.12,1850.07982140003
8263,E03,EAST,1,E,TAYLORSVILLE RD,16.12,Yes,0.07974701,16.12,421.064159721013
8264,E03,EAST,1,E,TAYLORSVILLE RD,16.12,Yes,0.19988378,16.12,1055.38603395941
8265,E03,EAST,1,E,TAYLORSVILLE RD,16.12,Yes,0.12333497,16.12,651.208475193983
8266,E03,EAST,1,E,TAYLORSVILLE RD,16.12,Yes,0.0511508,16.12,270.076149286248
8267,E03,EAST,1,E,TAYLORSVILLE RD,16.12,Yes,0.05689352,16.12,300.39780409125
8268,E03,EAST,1,E,TAYLORSVILLE RD,16.12,Yes,0.13407921,16.12,707.937048470768
8269,E03,EAST,1,E,TAYLORSVILLE RD,16.12,Yes,0.17943422,16.12,947.412659437399
8270,E04,EAST,0,E,U S HIGHWAY 42,34.36,Yes,0.15826289,34.36,835.627787054664
8271,E04,EAST,1,E,BROWNSBORO RD,34.36,Yes,0.19889399,34.36,1050.1463275547
8272,E04,EAST,1,E,BROWNSBORO RD,34.36,Yes,0.09385755,34.36,495.556027014387
8273,E04,EAST,1,E,BROWNSBORO RD,34.36,Yes,0.09321309,34.36,492.165021123763
8274,E04,EAST,1,E,BROWNSBORO RD,34.36,Yes,0.0810345,34.36,427.862451587102
8275,E06,EAST,0,E,WESTPORT RD,30.78,Yes,0.28078804,30.78,1482.51375086623
8276,E06,EAST,0,E,WESTPORT RD,30.78,Yes,0.13493617,30.78,712.442702817903
8277,E06,EAST,0,E,WESTPORT RD,30.78,Yes,0.09621953,30.78,507.9842882994
8278,E09,EAST,1,E,FRANKFORT AVE,20.74,Yes,0.05874468,24.65,310.171943053686
8279,E09,EAST,1,E,BROWNSBORO RD,20.74,Yes,0.04921825,24.65,259.872365261415
8280,E09,EAST,1,E,FRANKFORT AVE,20.74,Yes,0.00944926,24.65,49.8918903887445
8281,E09,EAST,1,E,BROWNSBORO RD,20.74,Yes,0.11555965,24.65,610.136053649576
8282,E09,EAST,1,E,FRANKFORT AVE,20.74,Yes,0.06740665,24.65,355.907298659444
8283,E09,EAST,1,E,BROWNSBORO RD,20.74,Yes,0.07681555,24.65,405.585952407902
8284,E09,EAST,1,E,FRANKFORT AVE,20.74,Yes,0.05874468,24.65,310.171943053686
8285,E09,EAST,1,E,FRANKFORT AVE,20.74,Yes,0.07177695,24.65,378.982436717803
8286,E09,EAST,1,E,FRANKFORT AVE,20.74,Yes,0.06846962,24.65,361.519672689874
8287,E09,EAST,1,E,FRANKFORT AVE,20.74,Yes,0.07830269,24.65,413.436540644149
8288,E09,EAST,1,E,FRANKFORT AVE,20.74,Yes,0.05913626,24.65,312.226676415887
8289,E09,EAST,1,E,FRANKFORT AVE,20.74,Yes,0.07897625,24.65,416.990315873575
8290,E09,EAST,1,E,FRANKFORT AVE,20.74,Yes,0.01545763,24.65,81.6161774366789
8291,E09,EAST,1,E,FRANKFORT AVE,20.74,Yes,0.01054232,24.65,55.6610587057923
8292,E09,EAST,1,E,FRANKFORT AVE,20.74,Yes,0.06656637,24.65,351.470652502186
8293,E09,EAST,1,E,BROWNSBORO RD,20.74,Yes,0.08014662,24.65,423.173924542262
8294,E09,EAST,1,E,BROWNSBORO RD,20.74,Yes,0.03142533,24.65,165.925744974409
8295,E09,EAST,1,E,FRANKFORT AVE,20.74,Yes,0.03721079,24.65,196.473007055836
8296,E09,EAST,1,E,BROWNSBORO RD,20.74,Yes,0.05897157,24.65,311.369777262276
8297,E09,EAST,1,E,FRANKFORT AVE,20.74,Yes,0.00663964,24.65,35.0570249958906
8298,E09,EAST,1,E,BROWNSBORO RD,20.74,Yes,0.05808785,24.65,306.703872856213
8299,E09,EAST,1,E,FRANKFORT AVE,20.74,Yes,0.07444763,24.65,393.083212375653
8300,E09,EAST,1,E,BROWNSBORO RD,20.74,Yes,0.07588754,24.65,400.686401681179
8301,E09,EAST,1,E,BROWNSBORO RD,20.74,Yes,0.08956405,24.65,472.898316675015
8302,E09,EAST,1,E,FRANKFORT AVE,20.74,Yes,0.10159932,24.65,536.444421471717
8303,E09,EAST,1,E,FRANKFORT AVE,20.74,Yes,0.07745774,24.65,408.977020289649
8304,E09,EAST,1,E,FRANKFORT AVE,20.74,Yes,0.03900832,24.65,205.964015743649
8305,E13,EAST,0,E,RUCKRIEGEL PKY,15.55,Yes,0.07738966,15.55,408.617578479871
8306,E13,EAST,0,E,RUCKRIEGEL PKY,15.55,Yes,0.12207661,15.55,644.564531463339
8307,E15,EAST,1,E,BROWNSBORO RD,6.3,Yes,0.08512622,25.28,449.46638531768
8308,E15,EAST,1,E,BROWNSBORO RD,6.3,Yes,0.13110503,25.28,692.234654623282
8309,E17,EAST,0,E,PAYNE ST,,No,0.02916035,22.35,153.966659261226
8310,E17,EAST,0,E,PAYNE ST,,No,0.07606719,22.35,401.634706076305
8311,E17,EAST,0,E,PAYNE ST,,No,0.04224899,22.35,223.070025152295
8312,E17,EAST,0,E,PAYNE ST,,No,0.2410953,22.35,1272.95646238958
8313,E17,EAST,0,E,PAYNE ST,,No,0.03876451,22.35,204.676425261466
8314,E17,EAST,0,E,PAYNE ST,,No,0.00450944,22.35,23.8098751834192
8315,E17,EAST,0,E,PAYNE ST,,No,0.04287918,22.35,226.374264727929
8316,E17,EAST,0,E,PAYNE ST,,No,0.04145961,22.35,218.906884021353
8317,E15,EAST,0,E,WASHBURN AVE,<Null>,No,0.12474161,25.28,658.635759840464
8318,E15,EAST,0,E,WASHBURN AVE,,No,0.05148803,25.28,271.856657177202
8319,E15,EAST,0,E,LYNDON LN,,No,0.11244032,25.28,593.685008420398
8320,E15,EAST,0,E,LYNDON LN,,No,0.09210485,25.28,486.313733017231
8321,E15,EAST,0,E,LYNDON LN,,No,0.13009889,25.28,686.922243834557
8322,E15,EAST,0,E,RUDY LN,,No,0.07114265,25.28,375.607708811285
8323,E18,EAST,0,E,DRESCHER BRIDGE AVE,,No,0.13752509,16.58,726.132403556059
8324,E18,EAST,0,E,WILLIAM ST,,No,0.11185074,16.58,590.572077655429
8325,E18,EAST,0,E,STATE ST,,No,0.24826905,16.58,1310.8605523907
8326,E18,EAST,0,E,STATE ST,,No,0.09254063,16.58,488.614737956883
8327,E18,EAST,0,E,POPE ST,,No,0.12698457,16.58,670.478554025267
8328,E18,EAST,0,E,EDITH RD,,No,0.20307312,16.58,1072.10972527864
8329,E18,EAST,0,E,EMILY RD,,No,0.24492689,16.58,1293.19983571424
8330,E18,EAST,1,E,MELLWOOD AVE,,No,0.0322024,16.58,170.028700408196
8331,E18,EAST,1,E,MELLWOOD AVE,,No,0.23250318,16.58,1227.61685758191
8332,E18,EAST,1,E,MELLWOOD AVE,,No,0.20647782,16.58,1090.20281304618
8333,E18,EAST,0,E,EDITH RD,,No,0.0726568,16.58,383.540369279387
8334,E20,EAST,0,E,BUSH FARM RD,,No,0.19258583,31.89,1016.85337391431
8335,E20,EAST,0,E,BUSH FARM RD,,No,0.06857439,31.89,362.072730818889
8336,E20,EAST,0,E,AIKEN RD,,No,0.03153179,31.89,166.487861067444
8337,E20,EAST,0,E,AIKEN RD,,No,0.05553044,31.89,293.200631417313
8338,E20,EAST,0,E,AIKEN RD,,No,0.07677792,31.89,405.387327351583
8339,E20,EAST,0,E,AIKEN RD,,No,0.07171337,31.89,378.599851596451
8340,E20,EAST,0,E,AIKEN RD,,No,0.08639575,31.89,456.169712284844
8341,E20,EAST,0,E,AIKEN RD,,No,0.0876164,31.89,462.614889508498
8342,E21,EAST,0,E,SPRINGDALE RD,,No,0.11344735,25.97,599.002089018764
8343,E21,EAST,0,E,SPRINGDALE RD,,No,0.27387182,25.97,1445.94687442486
8344,E21,EAST,0,E,SPRINGDALE RD,,No,0.091886,25.97,485.155966663908
8345,E22,EAST,0,E,N BECKLEY STATION RD,,No,0.166388,26.77,878.528464495667
8346,E22,EAST,0,E,N BECKLEY STATION RD,,No,0.06461273,26.77,341.155542136853
8347,E22,EAST,0,E,FLAT ROCK RD,,No,0.15090936,26.77,796.80148742194
8348,E22,EAST,0,E,FLAT ROCK RD,,No,0.16149536,26.77,852.695669605943
8349,E22,EAST,0,E,FLAT ROCK RD,,No,0.16835654,26.77,888.92248421212
8350,E22,EAST,0,E,FLAT ROCK RD,,No,0.08640214,26.77,456.203026453393
8351,E23,EAST,0,E,S ENGLISH STATION RD,,No,0.09741758,27.16,514.36504388228
8352,E23,EAST,0,E,S ENGLISH STATION RD,,No,0.11730279,27.16,619.312496241153
8353,W18,WEST,0,W,COOPER CHAPEL RD,,No,0.01686025,28.85,88.925303662385
8354,W18,WEST,0,W,SMYRNA CONNECTOR,,No,0.01610556,28.85,84.9439751056391
8355,W18,WEST,0,W,CHAMBERS WAY,,No,0.01772084,28.85,93.449814029984
8356,W18,WEST,0,W,SMYRNA CONNECTOR,,No,0.016962,28.85,89.4650373577078
8357,E23,EAST,0,E,GILLILAND RD,,No,0.6021241,27.16,3179.21592991316
8358,E24,EAST,0,E,SPOTSWOOD LN,,No,0.10832517,16.32,571.95672158298
8359,E24,EAST,0,E,SPOTSWOOD LN,,No,0.5536974,16.32,2923.45401343978
8360,E24,EAST,0,E,SPOTSWOOD LN,,No,0.31847818,16.32,1681.54394933856
8361,E24,EAST,0,E,OLD CLARK STATION RD,,No,0.28293719,16.32,1493.81094545489
8362,E24,EAST,0,E,OLD CLARK STATION RD,,No,1.31398878,16.32,6937.86072094481
8363,E25,EAST,1,E,TAYLORSVILLE RD,18.10,Yes,0.03422892,19.6,180.728757920714
8364,E25,EAST,0,E,JOHNSON RD,18.10,Yes,0.35748055,19.6,1887.39226571391
8365,E25,EAST,0,E,JOHNSON RD,18.10,Yes,0.24345152,19.6,1285.39681788619
8366,C01,CENTRAL,0,C,S HURSTBOURNE PKY,,Yes,0.29668399,17.3,1566.49127380674
8367,C01,CENTRAL,0,C,S HURSTBOURNE PKY,,Yes,0.06348634,17.3,335.208023565218
8368,C02,CENTRAL,0,C,S HURSTBOURNE PKY,,Yes,0.82816702,17.82,4372.72166718209
8369,C02,CENTRAL,0,C,S HURSTBOURNE PKY,,Yes,0.28834263,17.82,1522.44930904638
8370,C04,CENTRAL,0,C,MINOR LN,,No,0.12937007,26.13,683.017564346332
8371,C04,CENTRAL,0,C,MINOR LN,,No,0.06886837,26.13,363.594070023165
8372,C05,CENTRAL,0,C,MUD LN,,No,0.43830942,21.21,2314.27366916071
8373,C05,CENTRAL,1,C,PRESTON HWY,,Yes,0.28559354,21.21,1507.93409383542
8374,C05,CENTRAL,0,C,MUD LN,,No,0.24834468,21.21,1311.25995657654
8375,C06,CENTRAL,0,C,WATTERSON TRL,,No,0.10477049,42.38,553.18803447524
8376,C06,CENTRAL,0,C,WATTERSON TRL,,No,0.12494581,42.38,659.713925722761
8377,C06,CENTRAL,0,C,WATTERSON TRL,,No,0.12558129,42.38,663.069161481548
8378,C06,CENTRAL,0,C,WATTERSON TRL,,No,0.27223137,42.38,1437.38150206597
8379,C06,CENTRAL,1,C,TAYLORSVILLE RD,,Yes,0.0308366,42.38,162.81723362582
8380,C06,CENTRAL,0,C,TAYLORSVILLE RD,,Yes,0.0730158,42.38,385.523294575492
8381,C06,CENTRAL,1,C,TAYLORSVILLE RD,,Yes,0.07892273,42.38,416.712103358404
8382,C06,CENTRAL,1,C,TAYLORSVILLE RD,,Yes,0.08901867,42.38,470.01880389232
8383,C06,CENTRAL,1,C,TAYLORSVILLE RD,,Yes,0.407744,42.38,2152.88847648169
8384,C06,CENTRAL,1,C,TAYLORSVILLE RD,,Yes,0.24435884,42.38,1290.21450766388
8385,C06,CENTRAL,1,C,TAYLORSVILLE RD,,Yes,0.03936162,42.38,207.829088274018
8386,C06,CENTRAL,1,C,TAYLORSVILLE RD,,Yes,0.16241306,42.38,857.540914346797
8387,C06,CENTRAL,1,C,TAYLORSVILLE RD,,Yes,0.34335187,42.38,1812.89806844057
8388,C06,CENTRAL,1,C,TAYLORSVILLE RD,,Yes,0.03519909,42.38,185.850928418967
8389,C06,CENTRAL,1,C,TAYLORSVILLE RD,,Yes,0.12419877,42.38,655.769786390762
8390,C06,CENTRAL,1,C,TAYLORSVILLE RD,,Yes,0.21279456,42.38,1123.55525492196
8391,C06,CENTRAL,1,C,TAYLORSVILLE RD,,Yes,0.16142297,42.38,852.313171507415
8392,C06,CENTRAL,1,C,TAYLORSVILLE RD,,Yes,0.29665875,42.38,1566.35816742786
8393,C06,CENTRAL,1,C,TAYLORSVILLE RD,,Yes,0.23900098,42.38,1261.92528930036
8394,C06,CENTRAL,0,C,TAYLORSVILLE LAKE RD,,Yes,0.43252233,42.38,2283.7176986937
8395,C06,CENTRAL,0,C,TAYLORSVILLE LAKE RD,,Yes,0.41138509,42.38,2172.11309630875
8396,C06,CENTRAL,0,C,TAYLORSVILLE LAKE RD,,Yes,0.1399841,42.38,739.116204749081
8397,C06,CENTRAL,0,C,TAYLORSVILLE LAKE RD,,Yes,0.37001836,42.38,1953.69706591611
8398,C06,CENTRAL,0,C,TAYLORSVILLE LAKE RD,,Yes,0.25017346,42.38,1320.91602971362
8399,C07,CENTRAL,1,C,BARDSTOWN RD,21.40,Yes,0.05892645,21.4,311.13157569638
8400,C07,CENTRAL,1,C,BARDSTOWN RD,21.40,Yes,0.05826571,21.4,307.642844636845
8401,C08,CENTRAL,1,C,BARDSTOWN RD,15.76,Yes,0.06078659,22.14,320.953147358115
8402,C08,CENTRAL,1,C,BARDSTOWN RD,15.76,Yes,0.08227567,22.14,434.415322159447
8403,C08,CENTRAL,1,C,BARDSTOWN RD,15.76,Yes,0.06103552,22.14,322.244463865515
8404,C08,CENTRAL,1,C,BARDSTOWN RD,15.76,Yes,0.07139141,22.14,376.9467147851
8405,C08,CENTRAL,1,C,BARDSTOWN RD,15.76,Yes,0.06072784,22.14,320.643179723388
8406,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.04308199,26.76,227.472696579309
8407,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.04428995,26.76,233.851066469799
8408,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.06371813,26.76,336.431750417618
8409,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.06812115,15.28,359.66547224257
8410,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.17832459,15.28,941.542085020123
8411,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.30881451,15.28,1630.54080574388
8412,C14,CENTRAL,0,C,S WATTERSON TRL,,No,0.15394471,20.03,812.785409288431
8413,C14,CENTRAL,0,C,S WATTERSON TRL,,No,0.62880099,20.03,3319.97710328658
8414,C14,CENTRAL,0,C,FERN CREEK RD,,No,0.16522541,20.03,872.390065598776
8415,C14,CENTRAL,0,C,FERN CREEK RD,,No,0.18488267,20.03,976.107249855471
8416,C14,CENTRAL,0,C,FERNDALE RD,,No,0.30385745,20.03,1604.36729695041
8417,C14,CENTRAL,0,C,FERN CREEK RD,,No,0.26749111,20.03,1412.35302057485
8418,C14,CENTRAL,0,C,FERNDALE RD,,No,0.12038594,20.03,635.637883548429
8419,C14,CENTRAL,0,C,BEULAH CHURCH RD,3.76,Yes,0.08143265,20.03,429.964442596693
8420,C14,CENTRAL,0,C,BEULAH CHURCH RD,3.76,Yes,0.0766695,20.03,404.792264063846
8421,C14,CENTRAL,0,C,BEULAH CHURCH RD,3.76,Yes,0.04954631,20.03,261.604472737471
8422,C14,CENTRAL,0,C,BEULAH CHURCH RD,3.76,Yes,0.03738713,20.03,197.40406474353
8423,C15,CENTRAL,0,C,OLD HEADY RD,,No,0.08006975,20.9,422.768086027594
8424,C15,CENTRAL,0,C,OLD HEADY RD,,No,0.19229829,20.9,1015.33510650143
8425,C15,CENTRAL,0,C,OLD HEADY RD,,No,0.11679203,20.9,616.661916838583
8426,C15,CENTRAL,0,C,JEFFERSON AVE,,No,0.18733674,20.9,989.138315713217
8427,C15,CENTRAL,0,C,GELLHAUS LN,,No,0.12117411,20.9,639.784722067378
8428,C15,CENTRAL,0,C,GELLHAUS LN,,No,0.46757215,20.9,2468.77127750473
8429,C15,CENTRAL,0,C,GELLHAUS LN,,No,0.19988739,20.9,1055.40531031748
