MealID,Date,BREADFST_SERV,LUNCH_SERV,SNACK_SERV,Site,SiteAddress,SiteZipcode,ObjectId
7095,8/3/11 4:00,22,39,0,PLYMOUTH COMMUNITY DEVELOPMENT CENTER,1626 W CHESTNUT STREET,40203,6918
7096,8/3/11 4:00,23,0,26,WESLEY HOUSE II,2020 GARRS LANE,40216,6919
7097,8/3/11 4:00,35,0,35,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,6920
7098,8/3/11 4:00,40,0,50,KID'S TIME,4600 LYNNBROOK DRIVE,40220,6921
7099,8/3/11 4:00,70,100,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,6922
7100,8/4/11 4:00,0,8,0,PRAISE COVENANT CHURCH,3107 CRUMS LANE,40216,6923
6854,7/26/11 4:00,4,7,0,THE VILLAGE OF PARK DUVALLE,1804 RUSELL LEE DRIVE,40211,6924
7105,8/4/11 4:00,0,27,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212,6925
6905,7/27/11 4:00,8,23,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,6926
6806,7/25/11 4:00,10,18,0,ST PETER'S UNITED CHURCH OF CHRIST,1225 W JEFFERSON STREET,40203,6927
6855,7/26/11 4:00,7,25,0,NEW ZION COMM RESOURCE CENTER,3628 VIRGINIA AVENUE,40211,6928
7106,8/4/11 4:00,0,32,40,SALVATION ARMY PORTLAND BGC,2509 PORTLAND AVENUE,40212,6929
6906,7/27/11 4:00,10,15,0,SOUTH LOUISVILLE,2911 TAYLOR BLVD,40214,6930
6807,7/25/11 4:00,10,55,0,SALVATION ARMY PARKLAND BOYS & GIRLS CLUB,3200 GREENWOOD AVENUE,40211,6931
6856,7/26/11 4:00,9,19,0,ST PETER'S UNITED CHURCH OF CHRIST,1225 W JEFFERSON STREET,40203,6932
7107,8/4/11 4:00,0,37,10,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212,6933
6907,7/27/11 4:00,10,25,0,NEW ZION COMM RESOURCE CENTER,3628 VIRGINIA AVENUE,40211,6934
6955,7/28/11 4:00,6,17,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,6935
7004,7/29/11 4:00,30,100,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,6936
6857,7/26/11 4:00,9,30,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,6937
6808,7/25/11 4:00,12,16,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,6938
7108,8/4/11 4:00,0,40,85,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,6939
6956,7/28/11 4:00,8,14,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203,6940
6908,7/27/11 4:00,11,15,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203,6941
6858,7/26/11 4:00,10,0,0,NEW DIRECTIONS - BRANDEIS,925 S 26TH STREET,40210,6942
6957,7/28/11 4:00,9,26,0,ST PETER'S UNITED CHURCH OF CHRIST,1225 W JEFFERSON STREET,40203,6943
7109,8/4/11 4:00,0,61,90,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218,6944
6809,7/25/11 4:00,15,41,0,SOUTH LOUISVILLE BGC,1010 BEECHER STREET,40215,6945
7005,7/29/11 4:00,31,48,0,PLYMOUTH COMMUNITY DEVELOPMENT CENTER,1626 W CHESTNUT STREET,40203,6946
6810,7/25/11 4:00,18,18,0,WESTERN DAY TREATMENT,2501 ROCKFORD LANE STE 231,40216,6947
7110,8/4/11 4:00,0,65,0,NEW HORIZON HOPE CENTER,2202 DIXIE HIGHWAY,40210,6948
6859,7/26/11 4:00,10,15,0,SOUTH LOUISVILLE,2911 TAYLOR BLVD,40214,6949
6909,7/27/11 4:00,13,23,0,ST PETER'S UNITED CHURCH OF CHRIST,1225 W JEFFERSON STREET,40203,6950
7006,7/29/11 4:00,32,0,32,WESLEY HOUSE II,2020 GARRS LANE,40216,6951
6811,7/25/11 4:00,20,0,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,6952
6958,7/28/11 4:00,10,0,0,NEW ZION COMM RESOURCE CENTER,3628 VIRGINIA AVENUE,40211,6953
7111,8/4/11 4:00,0,80,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212,6954
6860,7/26/11 4:00,10,55,0,SALVATION ARMY PARKLAND BOYS & GIRLS CLUB,3200 GREENWOOD AVENUE,40211,6955
6910,7/27/11 4:00,17,43,0,SOUTH LOUISVILLE BGC,1010 BEECHER STREET,40215,6956
7007,7/29/11 4:00,35,0,0,MAUPIN ELEMENTARY,1312 CATALPA STREET,40211,6957
6812,7/25/11 4:00,20,28,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,6958
6959,7/28/11 4:00,10,0,0,SOUTH LOUISVILLE,2911 TAYLOR BLVD,40214,6959
7112,8/4/11 4:00,0,100,56,SALVATION ARMY NEWBURG BGC,5020 E INDIAN TRAIL,40218,6960
6861,7/26/11 4:00,10,55,0,SOUTH LOUISVILLE BGC,1010 BEECHER STREET,40215,6961
6911,7/27/11 4:00,18,0,18,WESLEY HOUSE II,2020 GARRS LANE,40216,6962
7008,7/29/11 4:00,40,0,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,6963
6813,7/25/11 4:00,24,0,25,WESLEY HOUSE II,2020 GARRS LANE,40216,6964
6814,7/25/11 4:00,24,48,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,6965
6815,7/25/11 4:00,25,55,0,CATHOLIC ENRICHMENT CENTER,3146 W BROADWAY,40211,6966
6816,7/25/11 4:00,28,150,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,6967
6817,7/25/11 4:00,30,30,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214,6968
6818,7/25/11 4:00,30,44,0,PLYMOUTH COMMUNITY DEVELOPMENT CENTER,1626 W CHESTNUT STREET,40203,6969
6819,7/25/11 4:00,30,100,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,6970
6820,7/25/11 4:00,40,0,40,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,6971
6821,7/25/11 4:00,40,50,0,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210,6972
6822,7/25/11 4:00,40,75,0,SOUTHWICK,3621 SOUTHERN AVENUE,40211,6973
6823,7/25/11 4:00,40,100,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,6974
6824,7/25/11 4:00,44,44,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,6975
6825,7/25/11 4:00,50,0,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210,6976
6826,7/25/11 4:00,50,50,0,ANTIOCH SUMMER CAMP,3315 DIXIE HIGHWAY,40216,6977
6827,7/25/11 4:00,50,100,0,POTTER'S HOUSE - CABLE BAPTIST,314 SOUTH WENZEL STREET,40204,6978
6828,7/25/11 4:00,51,67,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,6979
6829,7/25/11 4:00,60,77,0,"NEW JERUSALEM ""KIDZ ZONE""",676 S 37TH STREET,40210,6980
6830,7/26/11 4:00,0,0,0,MAUPIN ELEMENTARY,1312 CATALPA STREET,40211,6981
6831,7/26/11 4:00,0,0,147,AMERICANA COMMUNITY CENTER,4801 SOUTHSIDE DRIVE,40214,6982
6832,7/26/11 4:00,0,5,0,PRAISE COVENANT CHURCH,3107 CRUMS LANE,40216,6983
6833,7/26/11 4:00,0,8,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212,6984
6834,7/26/11 4:00,0,9,9,SOCIETY OF ST VINCENT DE PAUL,1015 C SOUTH PRESTON STREET,40203,6985
6835,7/26/11 4:00,0,13,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,6986
6836,7/26/11 4:00,0,15,0,BOONE SQUARE PARK,19TH & DUNCAN STREET,40203,6987
6837,7/26/11 4:00,0,16,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,6988
6838,7/26/11 4:00,0,16,20,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,6989
6839,7/26/11 4:00,0,23,23,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,6990
6840,7/26/11 4:00,0,25,10,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212,6991
6841,7/26/11 4:00,0,29,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,6992
6842,7/26/11 4:00,0,30,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212,6993
6843,7/26/11 4:00,0,31,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203,6994
6844,7/26/11 4:00,0,31,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,6995
6845,7/26/11 4:00,0,34,0,SHAWNEE ARTS & CULTURAL,607 SOUTH 37TH STREET,40211,6996
6846,7/26/11 4:00,0,35,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,6997
6847,7/26/11 4:00,0,40,45,SALVATION ARMY PORTLAND BGC,2509 PORTLAND AVENUE,40212,6998
6848,7/26/11 4:00,0,50,0,VICTORY PARK,1051 S 23RD STREET,40210,6999
6849,7/26/11 4:00,0,53,82,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,7000
6850,7/26/11 4:00,0,63,85,SALVATION ARMY NEWBURG BGC,5020 E INDIAN TRAIL,40218,7001
6862,7/26/11 4:00,12,15,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203,7002
7009,7/29/11 4:00,40,0,35,KID'S TIME,4600 LYNNBROOK DRIVE,40220,7003
6863,7/26/11 4:00,18,18,0,WESTERN DAY TREATMENT,2501 ROCKFORD LANE STE 231,40216,7004
7010,7/29/11 4:00,40,0,40,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,7005
6864,7/26/11 4:00,20,0,20,WESLEY HOUSE II,2020 GARRS LANE,40216,7006
7011,7/29/11 4:00,40,75,0,SOUTHWICK,3621 SOUTHERN AVENUE,40211,7007
6865,7/26/11 4:00,20,40,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,7008
7012,7/29/11 4:00,41,150,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,7009
6960,7/28/11 4:00,10,18,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,7010
6866,7/26/11 4:00,20,50,0,ANTIOCH SUMMER CAMP,3315 DIXIE HIGHWAY,40216,7011
7013,7/29/11 4:00,42,47,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,7012
6961,7/28/11 4:00,18,18,0,WESTERN DAY TREATMENT,2501 ROCKFORD LANE STE 231,40216,7013
6867,7/26/11 4:00,22,0,25,KID'S TIME,4600 LYNNBROOK DRIVE,40220,7014
7113,8/4/11 4:00,7,45,0,SALVATION ARMY PARKLAND BOYS & GIRLS CLUB,3200 GREENWOOD AVENUE,40211,7015
7014,7/29/11 4:00,60,80,0,"NEW JERUSALEM ""KIDZ ZONE""",676 S 37TH STREET,40210,7016
6868,7/26/11 4:00,24,24,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,7017
6962,7/28/11 4:00,20,0,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,7018
7114,8/4/11 4:00,9,0,0,NEW DIRECTIONS - BRANDEIS,925 S 26TH STREET,40210,7019
7015,7/29/11 4:00,100,89,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,7020
6912,7/27/11 4:00,18,18,0,WESTERN DAY TREATMENT,2501 ROCKFORD LANE STE 231,40216,7021
6869,7/26/11 4:00,25,150,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,7022
7016,7/30/11 4:00,0,58,58,CEDAR RIDGE CAMP,4010 ROUTT ROAD,40299,7023
6870,7/26/11 4:00,30,0,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214,7024
6913,7/27/11 4:00,20,40,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,7025
7017,7/31/11 4:00,0,58,58,CEDAR RIDGE CAMP,4010 ROUTT ROAD,40299,7026
7115,8/4/11 4:00,10,10,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,7027
6963,7/28/11 4:00,20,0,30,WESLEY HOUSE II,2020 GARRS LANE,40216,7028
6871,7/26/11 4:00,30,100,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,7029
6914,7/27/11 4:00,23,150,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,7030
7018,8/1/11 4:00,0,9,9,SOCIETY OF ST VINCENT DE PAUL,1015 C SOUTH PRESTON STREET,40203,7031
7116,8/4/11 4:00,10,24,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,7032
6964,7/28/11 4:00,24,24,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,7033
6872,7/26/11 4:00,33,70,0,CATHOLIC ENRICHMENT CENTER,3146 W BROADWAY,40211,7034
6915,7/27/11 4:00,24,15,0,CATHOLIC ENRICHMENT CENTER,3146 W BROADWAY,40211,7035
7019,8/1/11 4:00,0,11,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,7036
7117,8/4/11 4:00,14,25,0,NEW ZION COMM RESOURCE CENTER,3628 VIRGINIA AVENUE,40211,7037
6965,7/28/11 4:00,25,0,0,CATHOLIC ENRICHMENT CENTER,3146 W BROADWAY,40211,7038
6873,7/26/11 4:00,35,38,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,7039
6916,7/27/11 4:00,24,48,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,7040
6874,7/26/11 4:00,36,40,0,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210,7041
7020,8/1/11 4:00,0,11,15,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,7042
6875,7/26/11 4:00,36,41,0,PLYMOUTH COMMUNITY DEVELOPMENT CENTER,1626 W CHESTNUT STREET,40203,7043
6917,7/27/11 4:00,25,0,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,7044
7118,8/4/11 4:00,15,5,0,THE VILLAGE OF PARK DUVALLE,1804 RUSELL LEE DRIVE,40211,7045
7021,8/1/11 4:00,0,13,0,BOONE SQUARE PARK,19TH & DUNCAN STREET,40203,7046
6876,7/26/11 4:00,40,0,40,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,7047
6918,7/27/11 4:00,28,30,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214,7048
6966,7/28/11 4:00,27,30,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214,7049
6877,7/26/11 4:00,40,75,0,SOUTHWICK,3621 SOUTHERN AVENUE,40211,7050
7119,8/4/11 4:00,20,63,0,SOUTH LOUISVILLE BGC,1010 BEECHER STREET,40215,7051
6919,7/27/11 4:00,30,0,0,MAUPIN ELEMENTARY,1312 CATALPA STREET,40211,7052
6967,7/28/11 4:00,27,47,0,SOUTH LOUISVILLE BGC,1010 BEECHER STREET,40215,7053
7022,8/1/11 4:00,0,20,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212,7054
6878,7/26/11 4:00,40,90,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,7055
7120,8/4/11 4:00,21,29,0,ST PETER'S UNITED CHURCH OF CHRIST,1225 W JEFFERSON STREET,40203,7056
6920,7/27/11 4:00,30,39,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,7057
6968,7/28/11 4:00,27,150,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,7058
7023,8/1/11 4:00,0,27,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203,7059
6879,7/26/11 4:00,50,100,0,POTTER'S HOUSE - CABLE BAPTIST,314 SOUTH WENZEL STREET,40204,7060
7121,8/4/11 4:00,27,0,27,WESLEY HOUSE II,2020 GARRS LANE,40216,7061
6921,7/27/11 4:00,30,50,0,ANTIOCH SUMMER CAMP,3315 DIXIE HIGHWAY,40216,7062
6969,7/28/11 4:00,30,0,0,MAUPIN ELEMENTARY,1312 CATALPA STREET,40211,7063
7024,8/1/11 4:00,0,35,45,SALVATION ARMY PORTLAND BGC,2509 PORTLAND AVENUE,40212,7064
6880,7/26/11 4:00,60,80,0,"NEW JERUSALEM ""KIDZ ZONE""",676 S 37TH STREET,40210,7065
7122,8/4/11 4:00,27,41,0,PLYMOUTH COMMUNITY DEVELOPMENT CENTER,1626 W CHESTNUT STREET,40203,7066
6922,7/27/11 4:00,30,100,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,7067
6970,7/28/11 4:00,30,0,42,KID'S TIME,4600 LYNNBROOK DRIVE,40220,7068
7025,8/1/11 4:00,0,40,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,7069
6881,7/26/11 4:00,69,103,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,7070
7123,8/4/11 4:00,35,0,0,KID'S TIME,4600 LYNNBROOK DRIVE,40220,7071
6923,7/27/11 4:00,33,53,0,PLYMOUTH COMMUNITY DEVELOPMENT CENTER,1626 W CHESTNUT STREET,40203,7072
6971,7/28/11 4:00,30,40,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,7073
7026,8/1/11 4:00,0,44,80,SALVATION ARMY NEWBURG BGC,5020 E INDIAN TRAIL,40218,7074
6882,7/27/11 4:00,0,0,117,AMERICANA COMMUNITY CENTER,4801 SOUTHSIDE DRIVE,40214,7075
7124,8/4/11 4:00,35,0,35,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,7076
6924,7/27/11 4:00,40,0,40,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,7077
6972,7/28/11 4:00,35,15,0,ANTIOCH SUMMER CAMP,3315 DIXIE HIGHWAY,40216,7078
7027,8/1/11 4:00,0,47,82,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,7079
6883,7/27/11 4:00,0,3,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212,7080
7125,8/4/11 4:00,90,90,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,7081
6925,7/27/11 4:00,40,75,0,SOUTHWICK,3621 SOUTHERN AVENUE,40211,7082
6973,7/28/11 4:00,35,51,0,PLYMOUTH COMMUNITY DEVELOPMENT CENTER,1626 W CHESTNUT STREET,40203,7083
7028,8/1/11 4:00,0,65,110,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218,7084
6884,7/27/11 4:00,0,10,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,7085
7126,8/5/11 4:00,0,10,11,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,7086
6926,7/27/11 4:00,40,100,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,7087
6974,7/28/11 4:00,38,49,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,7088
7029,8/1/11 4:00,0,80,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212,7089
6885,7/27/11 4:00,0,11,0,PRAISE COVENANT CHURCH,3107 CRUMS LANE,40216,7090
7127,8/5/11 4:00,0,13,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212,7091
7128,8/5/11 4:00,0,14,73,SALVATION ARMY NEWBURG BGC,5020 E INDIAN TRAIL,40218,7092
7129,8/5/11 4:00,0,15,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,7093
7130,8/5/11 4:00,0,20,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,7094
7131,8/5/11 4:00,0,35,40,SALVATION ARMY PORTLAND BGC,2509 PORTLAND AVENUE,40212,7095
7132,8/5/11 4:00,0,48,78,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,7096
7133,8/5/11 4:00,0,59,83,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218,7097
7134,8/5/11 4:00,0,80,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212,7098
7135,8/5/11 4:00,0,135,0,NEW HORIZON HOPE CENTER,2202 DIXIE HIGHWAY,40210,7099
7136,8/5/11 4:00,3,34,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,7100
7137,8/5/11 4:00,7,0,0,SALVATION ARMY PARKLAND BOYS & GIRLS CLUB,3200 GREENWOOD AVENUE,40211,7101
7138,8/5/11 4:00,10,25,0,NEW ZION COMM RESOURCE CENTER,3628 VIRGINIA AVENUE,40211,7102
7139,8/5/11 4:00,11,0,0,ST PETER'S UNITED CHURCH OF CHRIST,1225 W JEFFERSON STREET,40203,7103
7140,8/5/11 4:00,15,23,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,7104
7141,8/5/11 4:00,25,0,35,WESLEY HOUSE II,2020 GARRS LANE,40216,7105
7142,8/5/11 4:00,27,46,0,PLYMOUTH COMMUNITY DEVELOPMENT CENTER,1626 W CHESTNUT STREET,40203,7106
7143,8/5/11 4:00,100,100,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,7107
7144,6/4/12 4:00,0,0,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,7108
7145,6/4/12 4:00,0,0,0,VICTORY PARK,1051 S 23RD STREET,40210,7109
7146,6/4/12 4:00,0,0,26,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220,7110
7147,6/4/12 4:00,0,7,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,7111
7148,6/4/12 4:00,0,10,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,7112
7149,6/4/12 4:00,0,11,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,7113
7150,6/4/12 4:00,0,11,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,7114
6975,7/28/11 4:00,40,0,40,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,7115
7030,8/1/11 4:00,0,87,0,NEW HORIZON HOPE CENTER,2202 DIXIE HIGHWAY,40210,7116
6886,7/27/11 4:00,0,11,25,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,7117
6927,7/27/11 4:00,45,0,44,KID'S TIME,4600 LYNNBROOK DRIVE,40220,7118
6887,7/27/11 4:00,0,19,8,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212,7119
7031,8/1/11 4:00,4,0,0,THE VILLAGE OF PARK DUVALLE,1804 RUSELL LEE DRIVE,40211,7120
6928,7/27/11 4:00,50,0,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210,7121
6976,7/28/11 4:00,40,75,0,SOUTHWICK,3621 SOUTHERN AVENUE,40211,7122
6888,7/27/11 4:00,0,21,20,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,7123
7032,8/1/11 4:00,6,9,0,ST PETER'S UNITED CHURCH OF CHRIST,1225 W JEFFERSON STREET,40203,7124
6929,7/27/11 4:00,50,100,0,"NEW JERUSALEM ""KIDZ ZONE""",676 S 37TH STREET,40210,7125
6977,7/28/11 4:00,40,80,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,7126
6889,7/27/11 4:00,0,25,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212,7127
7033,8/1/11 4:00,6,20,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,7128
6930,7/27/11 4:00,50,100,0,POTTER'S HOUSE - CABLE BAPTIST,314 SOUTH WENZEL STREET,40204,7129
6978,7/28/11 4:00,50,100,0,POTTER'S HOUSE - CABLE BAPTIST,314 SOUTH WENZEL STREET,40204,7130
6890,7/27/11 4:00,0,26,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203,7131
7034,8/1/11 4:00,7,55,0,SALVATION ARMY PARKLAND BOYS & GIRLS CLUB,3200 GREENWOOD AVENUE,40211,7132
6931,7/27/11 4:00,52,50,0,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210,7133
6979,7/28/11 4:00,56,114,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,7134
6891,7/27/11 4:00,0,29,0,BOONE SQUARE PARK,19TH & DUNCAN STREET,40203,7135
7035,8/1/11 4:00,7,56,0,SOUTH LOUISVILLE BGC,1010 BEECHER STREET,40215,7136
6932,7/27/11 4:00,69,100,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,7137
6980,7/28/11 4:00,60,80,0,"NEW JERUSALEM ""KIDZ ZONE""",676 S 37TH STREET,40210,7138
6892,7/27/11 4:00,0,31,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,7139
7036,8/1/11 4:00,8,0,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,7140
6933,7/28/11 4:00,0,0,120,AMERICANA COMMUNITY CENTER,4801 SOUTHSIDE DRIVE,40214,7141
6934,7/28/11 4:00,0,7,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212,7142
6935,7/28/11 4:00,0,13,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,7143
6936,7/28/11 4:00,0,14,0,PRAISE COVENANT CHURCH,3107 CRUMS LANE,40216,7144
6937,7/28/11 4:00,0,16,25,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,7145
6938,7/28/11 4:00,0,22,20,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,7146
6939,7/28/11 4:00,0,27,0,BOONE SQUARE PARK,19TH & DUNCAN STREET,40203,7147
6940,7/28/11 4:00,0,27,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203,7148
6941,7/28/11 4:00,0,29,0,SHAWNEE ARTS & CULTURAL,607 SOUTH 37TH STREET,40211,7149
6942,7/28/11 4:00,0,30,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212,7150
6943,7/28/11 4:00,0,31,8,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212,7151
6944,7/28/11 4:00,0,36,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,7152
6945,7/28/11 4:00,0,39,90,SALVATION ARMY NEWBURG BGC,5020 E INDIAN TRAIL,40218,7153
6946,7/28/11 4:00,0,40,45,SALVATION ARMY PORTLAND BGC,2509 PORTLAND AVENUE,40212,7154
6947,7/28/11 4:00,0,44,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,7155
6948,7/28/11 4:00,0,53,88,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,7156
6949,7/28/11 4:00,0,60,0,NEW HORIZON HOPE CENTER,2202 DIXIE HIGHWAY,40210,7157
6950,7/28/11 4:00,0,60,0,VICTORY PARK,1051 S 23RD STREET,40210,7158
